4770,0,,04:11:56
4771,1,,04:34:31
4772,0,,05:36:44
4773,0,,04:21:26
4774,0,,04:28:30
4775,0,,04:06:27
4776,0,,05:21:34
4777,0,,04:22:47
4778,0,,05:34:53
4779,1,,05:27:09
4780,0,,04:09:25
4781,1,,04:15:04
4782,0,,04:55:44
4783,0,,03:42:19
4784,0,,03:18:48
4785,0,,03:58:24
4786,1,,05:09:36
4787,0,,04:10:36
4788,0,,05:07:15
4789,0,,03:20:37
4790,1,,05:35:21
4791,1,,05:00:24
4792,0,,04:40:27
4793,0,,05:02:34
4794,0,,04:51:25
4795,0,,05:06:04
4796,1,,03:58:18
4797,1,,05:30:06
4798,0,,04:11:20
4799,0,,04:12:18
4800,0,,03:54:39
4801,0,,05:19:09
4802,0,,04:06:29
4803,0,,04:38:59
4804,0,,04:10:24
4805,0,,05:30:57
4806,0,,04:34:03
4807,1,,04:20:44
4808,0,,05:16:00
4809,1,,05:14:25
4810,0,,05:18:58
4811,0,,04:02:50
4812,1,,04:25:05
4813,1,,-1
4814,0,,04:42:40
4815,0,,05:00:33
4816,1,,05:19:51
4817,0,,04:52:17
4818,1,,04:43:59
4819,1,,03:07:08
4820,1,,05:29:49
4821,0,,04:30:09
4822,1,,05:36:51
4823,0,,04:52:35
4824,1,,04:51:14
4825,1,,03:40:03
4826,0,,04:14:48
4827,0,,05:09:43
4828,0,,05:31:56
4829,1,,05:36:47
4830,1,,04:20:50
4831,0,,03:30:16
4832,0,,05:06:58
4833,0,,05:36:01
4834,0,,03:58:18
4835,1,,03:15:13
4836,0,,05:02:52
4837,0,,03:36:35
4838,0,,-1
4839,0,,03:57:51
4840,1,,04:42:47
4841,0,,03:11:01
4842,1,,05:31:35
4843,0,,04:14:42
4844,0,,03:40:37
4845,1,,05:31:03
4846,0,,04:19:11
4847,0,,04:08:24
4848,1,,03:55:21
4849,0,,04:06:16
4850,1,,03:44:16
4851,1,,03:54:23
4852,1,,04:03:30
4853,0,,05:34:00
4854,0,,04:35:22
4855,0,,03:58:18
4856,1,,04:53:44
4857,0,,04:13:44
4858,0,,03:15:29
4859,0,,04:19:19
4860,0,,03:57:56
4861,0,,04:19:11
4862,1,,03:59:02
4863,0,,04:41:49
4864,1,,05:18:25
4865,0,,03:27:39
4866,1,,03:31:42
4867,0,,04:17:47
4868,0,,05:31:33
4869,0,,04:54:51
4870,0,,03:46:28
4871,0,,04:00:35
4872,1,,04:03:35
4873,1,,04:57:04
4874,0,,05:36:41
4875,0,,04:16:43
4876,0,,03:50:28
4877,0,,04:56:05
4878,1,,04:13:51
4879,0,,04:36:21
4880,0,,05:05:23
4881,0,,04:45:19
4882,0,,05:20:20
4883,1,,05:36:04
4884,1,,03:54:53
4885,0,,03:43:22
4886,1,,05:05:18
4887,1,,03:57:11
4888,1,,05:24:43
4889,1,,03:59:42
4890,1,,05:32:39
4891,0,,04:22:36
4892,0,,05:07:13
4893,0,,04:01:35
4894,1,,03:31:34
4895,1,,05:36:15
4896,1,,04:45:56
4897,0,,04:19:21
4898,0,,05:13:13
4899,0,,03:53:51
4900,1,,05:14:19
4901,1,,04:57:56
4902,1,,05:26:03
4903,1,,04:28:36
4904,0,,04:03:38
4905,1,,05:05:02
4906,1,,03:56:33
4907,0,,04:58:24
4908,0,,04:22:37
4909,0,,04:50:51
4910,1,,-1
4911,0,,04:20:07
4912,0,,03:34:05
4913,0,,04:07:51
4914,0,,03:42:04
4915,1,,04:31:56
4916,0,,04:57:59
4917,0,,04:02:18
4918,1,,05:06:41
4919,0,,04:07:45
4920,0,,04:28:52
4921,1,,05:15:31
4922,1,,03:50:06
4923,0,,04:14:34
4924,1,,03:40:10
4925,0,,04:24:15
4926,0,,04:09:44
4927,0,,05:03:20
4928,0,,04:02:22
4929,1,,05:28:59
4930,1,,05:07:44
4931,0,,03:45:01
4932,1,,04:50:28
4933,1,,05:24:19
4934,0,,04:09:41
4935,0,,04:10:46
4936,1,,04:59:00
4937,0,,03:48:03
4938,1,,04:40:12
4939,0,,04:53:19
4940,0,,05:24:11
4941,0,,04:25:46
4942,1,,03:59:49
4943,1,,05:36:47
4944,0,,05:28:28
4945,1,,-1
4946,0,,04:55:04
4947,1,,04:11:35
4948,1,,05:21:38
4949,0,,04:42:24
4950,1,,05:06:51
4951,1,,04:33:41
4952,0,,05:26:08
4953,1,,-1
4954,1,,03:41:58
4955,0,,04:43:05
4956,0,,04:10:23
4957,0,,05:18:13
4958,0,,05:17:57
4959,0,,04:23:54
4960,1,,03:36:34
4961,0,,-1
4962,1,,04:28:15
4963,0,,03:28:34
4964,0,,04:15:42
4965,0,,03:05:22
4966,0,,05:11:44
4967,0,,05:34:31
4968,1,,04:15:25
4969,0,,04:06:09
4970,0,,03:58:52
4971,1,,04:00:57
4972,0,,03:36:45
4973,0,,04:09:47
4974,0,,05:10:59
4975,1,,04:18:06
4976,1,,04:12:29
4977,0,,04:56:05
4978,0,,04:08:33
4979,0,,04:43:58
4980,0,,04:04:56
4981,1,,05:02:29
4982,0,,04:05:34
4983,0,,04:59:01
4984,1,,05:31:05
4985,0,,03:46:06
4986,1,,05:36:44
4987,0,,04:27:33
4988,0,,05:36:27
4989,1,,04:04:17
4990,1,,03:13:07
4991,1,,04:27:15
4992,0,,04:50:58
4993,0,,-1
4994,0,,05:15:14
4995,0,,05:18:43
4996,1,,04:17:41
4997,0,,04:33:29
4998,1,,05:36:05
4999,0,,03:34:19
5000,1,,04:21:22
5001,0,,04:00:25
5002,0,,05:27:11
5003,0,,05:35:18
5004,1,,05:18:16
5005,0,,03:45:04
5006,1,,03:36:06
5007,0,,03:10:28
5008,1,,05:30:59
5009,1,,05:18:24
5010,1,,05:16:40
5011,1,,05:21:03
5012,0,,04:29:05
5013,1,,04:32:57
5014,0,,05:25:37
5015,0,,03:44:55
5016,1,,04:38:09
5017,0,,05:01:31
5018,0,,05:01:01
5019,0,,03:30:55
5020,0,,04:06:10
5021,0,,05:08:11
5022,0,,03:27:42
5023,0,,04:03:21
5024,0,,04:22:30
5025,0,,05:01:23
5026,1,,04:53:25
5027,1,,04:59:24
5028,0,,04:55:59
5029,0,,04:36:32
5030,1,,04:12:22
5031,0,,05:01:09
5032,1,,05:21:51
5033,0,,04:20:09
5034,0,,04:58:36
5035,0,,04:47:12
5036,1,,05:21:26
5037,0,,04:22:13
5038,0,,04:32:31
5039,0,,04:19:37
5040,1,,04:37:40
5041,0,,05:36:23
5042,1,,05:34:14
5043,1,,05:03:57
5044,0,,03:33:48
5045,1,,04:06:13
5046,0,,05:11:19
5047,0,,03:55:51
5048,0,,04:49:27
5049,0,,04:40:24
5050,1,,04:51:21
5051,0,,05:10:16
5052,0,,04:34:26
5053,1,,04:11:31
5054,0,,04:29:24
5055,1,,04:36:18
5056,1,,05:34:30
5057,0,,03:55:13
5058,1,,04:57:21
5059,0,,05:01:34
5060,1,,05:36:31
5061,0,,05:25:53
5062,0,,03:58:11
5063,1,,04:13:02
5064,0,,03:39:35
5065,0,,04:14:03
5066,1,,03:32:16
5067,1,,05:31:51
5068,1,,05:34:58
5069,0,,04:00:02
5070,0,,04:32:41
5071,1,,-1
5072,0,,03:59:10
5073,0,,04:29:04
5074,0,,03:41:38
5075,1,,05:36:51
5076,0,,03:23:56
5077,1,,04:24:42
5078,1,,04:53:01
5079,0,,04:22:36
5080,1,,05:35:40
5081,1,,05:35:28
5082,0,,05:04:44
5083,0,,05:13:16
5084,0,,03:06:16
5085,0,,04:28:35
5086,1,,04:38:50
5087,1,,05:12:08
5088,0,,03:44:52
5089,1,,04:09:49
5090,0,,04:10:57
5091,0,,03:21:31
5092,0,,05:35:55
5093,0,,03:34:11
5094,1,,05:07:24
5095,1,,04:25:19
5096,0,,04:40:52
5097,0,,03:38:01
5098,0,,04:07:41
5099,0,,05:11:58
5100,0,,05:28:00
5101,0,,05:07:13
5102,0,,03:43:11
5103,0,,05:34:57
5104,0,,03:58:42
5105,1,,03:40:22
5106,1,,04:42:56
5107,1,,04:07:46
5108,1,,04:58:32
5109,0,,05:30:56
5110,0,,03:35:55
5111,0,,05:26:59
5112,0,,05:16:16
5113,0,,05:36:18
5114,1,,05:11:04
5115,0,,05:36:22
5116,1,,05:31:28
5117,1,,03:19:42
5118,0,,04:22:00
5119,0,,04:07:34
5120,1,,04:06:27
5121,0,,04:27:44
5122,0,,03:55:38
5123,1,,05:25:39
5124,0,,05:22:01
5125,0,,03:29:54
5126,1,,04:05:09
5127,0,,05:07:10
5128,0,,04:47:27
5129,0,,-1
5130,1,,03:36:32
5131,0,,04:11:30
5132,0,,04:07:43
5133,1,,05:02:21
5134,1,,05:16:01
5135,1,,04:43:34
5136,0,,03:32:19
5137,0,,-1
5138,1,,05:16:19
5139,0,,04:04:55
5140,1,,04:35:00
5141,1,,03:22:56
5142,0,,04:02:08
5143,1,,-1
5144,0,,05:03:54
5145,0,,03:31:24
5146,0,,04:09:09
5147,1,,04:48:36
5148,0,,03:45:45
5149,0,,05:16:04
5150,1,,04:02:56
5151,0,,04:06:58
5152,0,,04:45:06
5153,1,,05:16:48
5154,0,,03:46:28
5155,1,,04:14:01
5156,1,,03:05:48
5157,1,,03:36:22
5158,0,,-1
5159,1,,04:56:15
5160,0,,03:32:04
5161,0,,03:58:31
5162,0,,03:25:11
5163,1,,05:32:58
5164,0,,04:25:04
5165,1,,03:42:36
5166,0,,05:30:09
5167,1,,03:40:45
5168,1,,05:13:39
5169,1,,05:36:43
5170,0,,04:40:50
5171,1,,05:35:39
5172,0,,04:09:40
5173,0,,03:48:03
5174,0,,04:18:29
5175,1,,05:23:00
5176,0,,05:08:52
5177,1,,05:00:26
5178,1,,03:37:51
5179,1,,04:24:43
5180,0,,04:08:50
5181,1,,04:03:08
5182,1,,-1
5183,0,,05:36:25
5184,0,,04:39:14
5185,1,,04:53:45
5186,0,,04:49:10
5187,0,,04:28:45
5188,0,,05:16:26
5189,0,,03:29:34
5190,1,,04:10:13
5191,1,,05:01:47
5192,0,,04:54:27
5193,1,,05:00:00
5194,1,,04:19:11
5195,0,,04:28:12
5196,0,,05:32:07
5197,0,,03:41:49
5198,0,,05:22:34
5199,1,,03:32:33
5200,0,,05:28:44
5201,0,,04:14:11
5202,0,,05:33:38
5203,1,,04:37:19
5204,0,,05:13:22
5205,0,,05:14:23
5206,0,,04:24:41
5207,1,,03:31:14
5208,1,,03:51:16
5209,0,,05:29:42
5210,1,,04:02:54
5211,0,,04:36:34
5212,1,,05:30:08
5213,1,,04:14:49
5214,0,,03:43:30
5215,0,,05:24:44
5216,1,,-1
5217,1,,-1
5218,0,,04:39:08
5219,0,,03:57:35
5220,1,,04:00:44
5221,1,,04:51:32
5222,0,,04:19:59
5223,1,,05:22:12
5224,0,,05:18:05
5225,0,,03:50:38
5226,0,,04:33:32
5227,0,,04:12:31
5228,0,,03:21:41
5229,1,,03:56:57
5230,1,,05:30:34
5231,0,,05:06:48
5232,0,,04:33:08
5233,0,,04:14:02
5234,1,,04:22:45
5235,0,,04:18:08
5236,1,,03:32:13
5237,0,,03:48:46
5238,1,,04:13:45
5239,1,,04:17:06
5240,0,,03:59:06
5241,0,,04:28:31
5242,0,,04:19:55
5243,1,,03:20:07
5244,0,,04:12:45
5245,0,,03:50:52
5246,1,,05:36:51
5247,0,,04:31:18
5248,1,,04:16:16
5249,1,,03:43:41
5250,1,,05:07:24
5251,0,,05:24:28
5252,0,,04:39:55
5253,0,,03:17:26
5254,1,,04:18:55
5255,1,,03:34:26
5256,0,,04:04:09
5257,0,,04:44:24
5258,1,,05:36:12
5259,1,,04:56:15
5260,0,,03:56:36
5261,0,,04:22:14
5262,1,,05:34:02
5263,0,,05:12:15
5264,1,,05:09:11
5265,0,,04:59:15
5266,0,,03:55:23
5267,1,,05:11:43
5268,1,,03:22:47
5269,0,,04:25:30
5270,0,,03:18:06
5271,0,,03:39:47
5272,0,,04:25:12
5273,1,,04:24:03
5274,0,,05:32:33
5275,1,,05:14:58
5276,1,,04:56:26
5277,1,,03:58:14
5278,1,,05:01:00
5279,1,,04:57:02
5280,1,,04:47:41
5281,0,,05:05:18
5282,0,,05:28:53
5283,1,,05:14:48
5284,0,,04:23:56
5285,0,,04:52:48
5286,0,,05:13:23
5287,0,,05:36:17
5288,1,,04:43:28
5289,0,,04:47:42
5290,0,,04:32:43
5291,0,,04:13:25
5292,0,,05:13:43
5293,0,,03:23:56
5294,1,,04:26:03
5295,0,,03:19:09
5296,1,,04:30:38
5297,0,,04:36:42
5298,1,,05:16:30
5299,0,,05:09:50
5300,0,,05:23:49
5301,0,,04:05:17
5302,0,,05:35:48
5303,1,,05:27:52
5304,0,,05:01:05
5305,1,,03:26:19
5306,0,,-1
5307,0,,04:47:19
5308,0,,05:24:27
5309,1,,03:03:36
5310,1,,04:42:28
5311,0,,04:41:04
5312,1,,03:33:52
5313,0,,04:33:52
5314,0,,04:44:56
5315,0,,04:33:53
5316,1,,04:13:06
5317,1,,-1
5318,1,,04:07:37
5319,0,,05:36:39
5320,1,,05:12:14
5321,0,,05:36:51
5322,0,,03:26:03
5323,0,,04:07:07
5324,0,,05:01:54
5325,0,,03:17:07
5326,0,,04:40:00
5327,0,,04:02:23
5328,1,,03:38:46
5329,1,,05:20:28
5330,0,,03:57:46
5331,0,,03:54:07
5332,0,,03:35:57
5333,1,,05:22:24
5334,1,,03:34:49
5335,1,,05:16:20
5336,1,,03:22:54
5337,0,,03:18:32
5338,1,,04:17:43
5339,0,,05:35:51
5340,0,,04:19:53
5341,1,,04:59:41
5342,1,,05:05:26
5343,0,,04:29:52
5344,0,,04:38:44
5345,1,,03:59:12
5346,1,,05:27:49
5347,0,,05:10:47
5348,1,,05:27:38
5349,1,,04:21:09
5350,0,,05:36:18
5351,0,,02:38:03
5352,1,,05:34:38
5353,0,,05:15:44
5354,1,,05:01:26
5355,0,,03:47:05
5356,1,,04:47:52
5357,0,,05:35:06
5358,0,,05:27:42
5359,0,,03:56:30
5360,0,,05:36:24
5361,0,,04:58:58
5362,1,,04:41:32
5363,1,,04:38:04
5364,0,,05:15:39
5365,1,,04:01:26
5366,0,,05:36:52
5367,0,,04:33:08
5368,0,,04:24:29
5369,1,,03:47:30
5370,1,,05:11:12
5371,1,,05:34:05
5372,0,,04:50:31
5373,0,,04:19:08
5374,0,,05:28:20
5375,1,,04:34:37
5376,1,,05:28:15
5377,0,,03:50:32
5378,1,,05:05:15
5379,0,,03:27:23
5380,1,,04:50:23
5381,0,,04:40:39
5382,1,,04:45:43
5383,0,,04:45:43
5384,1,,05:13:26
5385,0,,03:25:53
5386,0,,04:34:31
5387,0,,03:45:03
5388,0,,04:03:52
5389,0,,04:24:15
5390,0,,03:56:11
5391,0,,03:53:20
5392,0,,04:53:48
5393,1,,05:31:43
5394,0,,05:29:20
5395,0,,05:33:35
5396,0,,04:53:48
5397,1,,05:04:47
5398,1,,04:45:19
5399,1,,05:36:51
5400,1,,04:22:19
5401,1,,05:16:32
5402,1,,05:19:57
5403,0,,03:31:52
5404,0,,04:03:36
5405,0,,04:09:29
5406,1,,04:20:30
5407,1,,04:28:19
5408,0,,04:20:04
5409,0,,03:42:35
5410,0,,04:26:58
5411,1,,04:23:29
5412,0,,04:56:28
5413,1,,04:24:59
5414,0,,05:36:45
5415,0,,05:14:13
5416,1,,05:34:06
5417,1,,05:29:08
5418,1,,-1
5419,1,,04:37:20
5420,0,,04:57:56
5421,1,,05:28:03
5422,0,,05:20:59
5423,0,,04:04:34
5424,1,,04:28:52
5425,1,,05:35:34
5426,1,,03:28:11
5427,0,,03:31:21
5428,1,,05:14:35
5429,0,,05:21:52
5430,0,,03:26:45
5431,0,,04:32:42
5432,1,,04:54:38
5433,1,,04:28:28
5434,1,,03:38:35
5435,1,,03:55:50
5436,1,,05:16:46
5437,1,,03:44:04
5438,0,,05:06:43
5439,1,,03:45:19
5440,0,,04:13:20
5441,0,,04:51:04
5442,0,,04:45:14
5443,0,,05:05:02
5444,0,,05:01:36
5445,0,,05:36:12
5446,0,,02:54:21
5447,0,,04:24:10
5448,0,,04:10:53
5449,1,,-1
5450,0,,05:24:22
5451,1,,04:45:44
5452,0,,03:27:04
5453,0,,04:39:05
5454,0,,03:15:19
5455,1,,04:52:09
5456,0,,05:08:07
5457,1,,03:04:28
5458,1,,05:30:43
5459,1,,04:27:33
5460,0,,04:56:18
5461,0,,05:21:36
5462,1,,04:11:22
5463,0,,05:36:40
5464,0,,05:31:58
5465,1,,05:00:00
5466,0,,05:21:29
5467,1,,05:31:40
5468,0,,05:33:21
5469,1,,05:28:29
5470,1,,05:36:37
5471,0,,03:35:46
5472,0,,05:36:46
5473,0,,04:13:43
5474,0,,04:18:01
5475,1,,04:03:45
5476,1,,03:52:29
5477,1,,04:21:32
5478,0,,04:32:06
5479,0,,05:19:15
5480,0,,05:25:00
5481,0,,03:36:03
5482,0,,04:06:38
5483,0,,-1
5484,0,,05:15:16
5485,0,,03:47:16
5486,0,,04:32:14
5487,1,,04:36:32
5488,0,,04:03:17
5489,0,,04:38:33
5490,0,,03:36:51
5491,1,,05:16:29
5492,1,,05:33:41
5493,0,,03:48:30
5494,0,,04:16:39
5495,1,,04:35:04
5496,0,,04:46:09
5497,0,,04:50:31
5498,0,,03:08:31
5499,0,,04:12:18
5500,0,,03:05:38
5501,1,,03:42:26
5502,0,,04:51:56
5503,1,,05:34:14
5504,1,,04:48:14
5505,0,,04:10:43
5506,0,,-1
5507,1,,04:51:00
5508,0,,03:33:00
5509,0,,04:11:16
5510,0,,05:08:02
5511,1,,05:23:42
5512,1,,04:47:30
5513,0,,03:46:56
5514,1,,03:36:46
5515,0,,05:13:28
5516,0,,05:35:26
5517,0,,05:15:04
5518,0,,03:36:13
5519,1,,05:12:59
5520,1,,05:08:42
5521,0,,05:07:18
5522,1,,05:18:37
5523,0,,05:35:30
5524,1,,04:56:08
5525,0,,05:31:43
5526,1,,04:46:55
5527,0,,05:35:20
5528,0,,05:15:14
5529,0,,04:50:41
5530,0,,03:34:36
5531,1,,05:33:54
5532,0,,03:03:22
5533,1,,05:18:27
5534,0,,03:59:14
5535,1,,03:52:00
5536,0,,04:37:05
5537,1,,03:58:09
5538,1,,04:24:37
5539,1,,03:28:34
5540,0,,04:49:05
5541,1,,04:21:52
5542,1,,03:55:31
5543,1,,04:28:32
5544,1,,04:08:22
5545,1,,04:06:10
5546,0,,05:06:39
5547,1,,05:21:41
5548,1,,03:39:26
5549,1,,05:31:26
5550,0,,04:19:16
5551,1,,04:26:50
5552,0,,04:01:49
5553,1,,04:01:51
5554,1,,05:17:23
5555,0,,03:47:18
5556,0,,05:08:46
5557,0,,04:07:56
5558,0,,03:51:26
5559,0,,05:07:48
5560,0,,04:17:40
5561,0,,04:32:55
5562,0,,04:59:06
5563,0,,04:49:20
5564,0,,03:19:18
5565,0,,03:29:52
5566,0,,05:29:46
5567,0,,04:57:40
5568,1,,04:52:48
5569,1,,-1
5570,0,,04:03:53
5571,0,,04:00:03
5572,0,,04:05:52
5573,0,,03:53:44
5574,0,,05:33:04
5575,0,,04:00:07
5576,1,,05:32:19
5577,0,,05:35:38
5578,1,,04:16:15
5579,0,,03:13:12
5580,0,,03:46:14
5581,0,,04:47:17
5582,1,,05:31:38
5583,1,,04:55:19
5584,0,,04:15:48
5585,0,,03:27:07
5586,1,,04:02:38
5587,1,,05:36:49
5588,0,,05:11:23
5589,1,,03:53:05
5590,0,,04:09:46
5591,0,,03:59:18
5592,1,,04:39:05
5593,1,,04:02:28
5594,0,,04:41:14
5595,0,,05:23:47
5596,1,,04:42:50
5597,1,,03:47:10
5598,1,,03:40:14
5599,0,,03:27:21
5600,0,,05:15:17
5601,1,,04:19:38
5602,0,,04:39:02
5603,1,,04:17:29
5604,0,,03:55:43
5605,0,,04:17:57
5606,0,,04:58:36
5607,0,,05:36:51
5608,0,,05:06:08
5609,0,,04:53:37
5610,0,,05:14:36
5611,1,,05:14:55
5612,0,,03:42:49
5613,1,,04:29:25
5614,1,,04:28:24
5615,0,,03:38:03
5616,1,,04:19:43
5617,1,,04:23:51
5618,0,,04:10:33
5619,0,,04:09:36
5620,0,,04:41:55
5621,1,,05:17:11
5622,1,,04:49:27
5623,0,,03:17:44
5624,0,,04:23:03
5625,1,,03:28:07
5626,0,,03:22:13
5627,1,,04:40:15
5628,0,,04:45:13
5629,0,,05:16:26
5630,0,,04:23:56
5631,1,,05:36:52
5632,0,,04:06:13
5633,1,,05:19:19
5634,0,,04:00:24
5635,1,,05:14:42
5636,1,,05:12:16
5637,1,,04:45:32
5638,0,,04:08:50
5639,1,,04:50:48
5640,1,,05:34:40
5641,0,,05:36:05
5642,0,,04:36:02
5643,0,,04:20:06
5644,0,,04:05:44
5645,1,,03:56:42
5646,1,,04:07:46
5647,1,,-1
5648,1,,03:56:05
5649,0,,04:14:26
5650,1,,05:22:51
5651,1,,04:05:58
5652,1,,05:32:40
5653,0,,04:24:59
5654,1,,04:33:51
5655,0,,05:35:52
5656,0,,04:39:00
5657,0,,05:27:24
5658,0,,04:01:24
5659,0,,05:03:33
5660,0,,04:22:45
5661,0,,03:54:44
5662,1,,04:40:26
5663,0,,03:47:55
5664,1,,04:15:29
5665,1,,04:21:52
5666,0,,04:41:36
5667,1,,04:33:16
5668,1,,04:49:20
5669,0,,04:45:17
5670,0,,03:21:12
5671,0,,03:50:55
5672,1,,05:27:43
5673,0,,05:12:08
5674,0,,05:08:09
5675,0,,04:34:20
5676,0,,03:32:44
5677,1,,04:55:50
5678,1,,03:36:01
5679,1,,04:44:04
5680,1,,05:29:24
5681,0,,04:23:54
5682,0,,03:51:39
5683,1,,04:39:18
5684,0,,-1
5685,0,,03:25:14
5686,0,,04:15:21
5687,1,,03:28:27
5688,1,,05:05:45
5689,1,,05:19:07
5690,0,,05:02:37
5691,1,,05:09:23
5692,0,,04:45:07
5693,0,,03:58:03
5694,0,,05:12:54
5695,0,,03:57:31
5696,0,,05:18:26
5697,0,,05:25:50
5698,0,,04:39:31
5699,0,,03:56:34
5700,0,,04:23:30
5701,1,,05:10:11
5702,0,,04:13:28
5703,1,,05:30:52
5704,1,,05:34:43
5705,0,,03:49:02
5706,0,,04:06:04
5707,1,,04:15:02
5708,0,,03:55:13
5709,0,,03:43:11
5710,1,,05:25:55
5711,1,,04:23:54
5712,0,,-1
5713,0,,04:03:37
5714,0,,04:03:30
5715,1,,05:10:35
5716,0,,04:06:58
5717,0,,02:44:52
5718,1,,03:16:22
5719,0,,03:55:23
5720,1,,04:05:11
5721,1,,05:24:37
5722,1,,04:34:31
5723,1,,03:52:24
5724,1,,05:24:39
5725,0,,04:00:12
5726,1,,03:43:56
5727,0,,03:22:06
5728,0,,05:20:41
5729,0,,04:32:40
5730,0,,03:33:33
5731,1,,05:35:11
5732,0,,04:10:54
5733,0,,04:39:17
5734,0,,04:18:46
5735,1,,03:37:47
5736,0,,05:07:49
5737,0,,04:22:22
5738,1,,05:04:19
5739,1,,04:14:01
5740,0,,04:19:28
5741,1,,04:27:01
5742,1,,04:17:48
5743,0,,04:18:14
5744,0,,04:05:59
5745,1,,05:08:39
5746,1,,05:36:43
5747,0,,04:55:51
5748,1,,05:05:51
5749,1,,05:25:16
5750,0,,05:13:03
5751,1,,04:03:43
5752,1,,05:03:46
5753,0,,05:35:21
5754,0,,04:02:28
5755,1,,05:23:59
5756,0,,04:09:41
5757,1,,05:16:01
5758,1,,04:54:47
5759,0,,04:28:11
5760,0,,03:52:18
5761,1,,04:56:02
5762,0,,04:53:41
5763,1,,04:41:16
5764,1,,03:53:01
5765,1,,04:02:59
5766,1,,04:26:55
5767,1,,03:47:38
5768,0,,-1
5769,0,,04:32:36
5770,0,,03:13:57
5771,0,,04:33:39
5772,1,,03:23:22
5773,0,,03:55:39
5774,1,,05:36:51
5775,0,,04:57:19
5776,1,,04:26:52
5777,1,,04:20:12
5778,1,,04:34:11
5779,1,,05:36:43
5780,0,,03:38:07
5781,1,,04:50:12
5782,0,,04:44:07
5783,0,,04:07:22
5784,0,,05:18:14
5785,0,,04:40:06
5786,0,,04:03:49
5787,0,,04:08:12
5788,1,,04:31:55
5789,0,,04:59:24
5790,0,,04:29:03
5791,1,,03:28:52
5792,1,,04:35:33
5793,0,,05:32:09
5794,1,,04:56:53
5795,0,,04:26:51
5796,0,,05:23:11
5797,0,,04:36:24
5798,0,,05:26:11
5799,0,,04:16:41
5800,0,,04:36:28
5801,1,,04:30:56
5802,1,,05:36:49
5803,0,,05:20:35
5804,0,,04:54:40
5805,1,,05:35:49
5806,0,,05:20:40
5807,1,,03:40:19
5808,1,,03:16:33
5809,0,,03:47:21
5810,0,,03:46:05
5811,0,,04:12:25
5812,1,,04:20:45
5813,0,,04:06:50
5814,0,,04:12:57
5815,0,,04:34:33
5816,0,,03:21:07
5817,0,,04:31:51
5818,1,,04:02:16
5819,1,,04:01:28
5820,0,,04:24:24
5821,0,,04:08:49
5822,0,,04:34:16
5823,1,,04:11:14
5824,1,,04:11:29
5825,0,,03:44:55
5826,0,,04:16:21
5827,0,,05:08:36
5828,0,,03:52:01
5829,0,,05:08:56
5830,1,,-1
5831,1,,04:25:32
5832,1,,05:35:45
5833,0,,04:40:45
5834,1,,04:25:32
5835,0,,03:42:04
5836,0,,05:36:15
5837,0,,05:16:29
5838,0,,04:50:38
5839,0,,04:31:14
5840,0,,05:22:48
5841,1,,03:30:44
5842,0,,03:15:38
5843,0,,05:19:32
5844,0,,05:31:01
5845,1,,05:07:44
5846,1,,05:32:21
5847,1,,05:35:49
5848,1,,03:58:20
5849,0,,05:15:17
5850,0,,02:59:49
5851,0,,03:31:56
5852,1,,03:24:17
5853,1,,05:07:50
5854,0,,04:30:04
5855,0,,05:04:04
5856,0,,04:03:46
5857,0,,05:33:10
5858,1,,04:04:37
5859,1,,04:03:15
5860,0,,04:23:22
5861,0,,05:11:01
5862,1,,05:16:08
5863,0,,05:23:31
5864,0,,03:50:19
5865,0,,05:18:01
5866,1,,05:18:39
5867,1,,05:30:13
5868,0,,04:06:20
5869,1,,05:11:37
5870,1,,03:58:31
5871,1,,-1
5872,0,,04:02:23
5873,1,,03:40:36
5874,1,,03:42:01
5875,0,,04:04:21
5876,0,,04:26:55
5877,0,,04:13:17
5878,1,,05:32:34
5879,1,,05:02:12
5880,1,,03:40:00
5881,0,,04:05:48
5882,1,,05:36:24
5883,0,,04:32:27
5884,0,,03:54:50
5885,0,,04:31:51
5886,0,,04:50:03
5887,0,,04:30:33
5888,0,,04:39:33
5889,0,,03:23:11
5890,0,,04:47:17
5891,1,,05:05:30
5892,1,,03:37:56
5893,0,,05:24:13
5894,1,,05:02:54
5895,0,,03:47:29
5896,1,,05:17:12
5897,0,,05:13:36
5898,1,,05:34:31
5899,0,,04:15:01
5900,0,,05:26:39
5901,0,,05:21:51
5902,0,,04:28:46
5903,0,,05:07:00
5904,0,,04:24:37
5905,0,,03:40:19
5906,0,,04:06:21
5907,1,,04:47:34
5908,0,,05:22:25
5909,0,,04:44:26
5910,0,,04:03:16
5911,0,,05:19:06
5912,0,,04:49:43
5913,1,,05:36:35
5914,0,,04:22:13
5915,0,,04:00:03
5916,1,,03:51:41
5917,1,,03:53:29
5918,0,,05:23:05
5919,0,,05:34:38
5920,1,,04:10:17
5921,0,,03:55:09
5922,0,,04:44:17
5923,0,,03:43:03
5924,0,,03:26:17
5925,0,,05:33:27
5926,1,,05:05:18
5927,0,,03:34:57
5928,0,,03:56:07
5929,1,,05:14:16
5930,1,,05:02:40
5931,0,,03:31:28
5932,0,,04:46:47
5933,1,,04:12:23
5934,1,,03:39:38
5935,1,,03:44:53
5936,1,,05:36:28
5937,0,,04:19:01
5938,1,,03:53:13
5939,0,,05:30:55
5940,0,,05:01:33
5941,0,,04:01:40
5942,0,,04:04:02
